time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=migrator t=2026-02-25T17:51:40.720466547Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_snapshot_delete_key - v5" duration=394µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.721761505Z level=info msg="Executing migration" id="create index IDX_dashboard_snapshot_user_id - v5"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.722189172Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_snapshot_user_id - v5" duration=428.041µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.723793963Z level=info msg="Executing migration" id="alter dashboard_snapshot to mediumtext v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.723807963Z level=info msg="Migration successfully executed" id="alter dashboard_snapshot to mediumtext v2" duration=15µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.725060588Z level=info msg="Executing migration" id="Update dashboard_snapshot table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.725074213Z level=info msg="Migration successfully executed" id="Update dashboard_snapshot table charset" duration=14.083µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.726135047Z level=info msg="Executing migration" id="Add column external_delete_url to dashboard_snapshots table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.72789263Z level=info msg="Migration successfully executed" id="Add column external_delete_url to dashboard_snapshots table" duration=1.751292ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.729898505Z level=info msg="Executing migration" id="Add encrypted dashboard json column"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.731771963Z level=info msg="Migration successfully executed" id="Add encrypted dashboard json column" duration=1.874084ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.733328838Z level=info msg="Executing migration" id="Change dashboard_encrypted column to MEDIUMBLOB"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.733341213Z level=info msg="Migration successfully executed" id="Change dashboard_encrypted column to MEDIUMBLOB" duration=13.166µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.734891255Z level=info msg="Executing migration" id="create quota table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.735471005Z level=info msg="Migration successfully executed" id="create quota table v1" duration=580.792µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.737124463Z level=info msg="Executing migration" id="create index UQE_quota_org_id_user_id_target - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.737749797Z level=info msg="Migration successfully executed" id="create index UQE_quota_org_id_user_id_target - v1" duration=625.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.739142005Z level=info msg="Executing migration" id="Update quota table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.739161797Z level=info msg="Migration successfully executed" id="Update quota table charset" duration=18.416µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.740870505Z level=info msg="Executing migration" id="create plugin_setting table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.74141888Z level=info msg="Migration successfully executed" id="create plugin_setting table" duration=548.167µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.74315438Z level=info msg="Executing migration" id="create index UQE_plugin_setting_org_id_plugin_id - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.743623838Z level=info msg="Migration successfully executed" id="create index UQE_plugin_setting_org_id_plugin_id - v1" duration=468.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.744789213Z level=info msg="Executing migration" id="Add column plugin_version to plugin_settings"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.74654413Z level=info msg="Migration successfully executed" id="Add column plugin_version to plugin_settings" duration=1.754083ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.747793963Z level=info msg="Executing migration" id="Update plugin_setting table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.74780988Z level=info msg="Migration successfully executed" id="Update plugin_setting table charset" duration=16.334µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.749018672Z level=info msg="Executing migration" id="update NULL org_id to 1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.749212463Z level=info msg="Migration successfully executed" id="update NULL org_id to 1" duration=191.333µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.750453213Z level=info msg="Executing migration" id="make org_id NOT NULL and DEFAULT VALUE 1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.756632297Z level=info msg="Migration successfully executed" id="make org_id NOT NULL and DEFAULT VALUE 1" duration=6.176417ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.758479672Z level=info msg="Executing migration" id="create session table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.758931838Z level=info msg="Migration successfully executed" id="create session table" duration=452.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.760343588Z level=info msg="Executing migration" id="Drop old table playlist table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.760417213Z level=info msg="Migration successfully executed" id="Drop old table playlist table" duration=73.792µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.762085505Z level=info msg="Executing migration" id="Drop old table playlist_item table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.762133547Z level=info msg="Migration successfully executed" id="Drop old table playlist_item table" duration=48.083µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.764499672Z level=info msg="Executing migration" id="create playlist table v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.76493938Z level=info msg="Migration successfully executed" id="create playlist table v2" duration=440.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.766180172Z level=info msg="Executing migration" id="create playlist item table v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.766566338Z level=info msg="Migration successfully executed" id="create playlist item table v2" duration=386.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.767751213Z level=info msg="Executing migration" id="Update playlist table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.767764547Z level=info msg="Migration successfully executed" id="Update playlist table charset" duration=13.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.769160213Z level=info msg="Executing migration" id="Update playlist_item table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.769172088Z level=info msg="Migration successfully executed" id="Update playlist_item table charset" duration=12.458µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.770559713Z level=info msg="Executing migration" id="Add playlist column created_at"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.77240963Z level=info msg="Migration successfully executed" id="Add playlist column created_at" duration=1.849166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.774143297Z level=info msg="Executing migration" id="Add playlist column updated_at"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.775947047Z level=info msg="Migration successfully executed" id="Add playlist column updated_at" duration=1.802291ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.777638672Z level=info msg="Executing migration" id="drop preferences table v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.777692255Z level=info msg="Migration successfully executed" id="drop preferences table v2" duration=54.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.77887238Z level=info msg="Executing migration" id="drop preferences table v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.778907713Z level=info msg="Migration successfully executed" id="drop preferences table v3" duration=35.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.78035763Z level=info msg="Executing migration" id="create preferences table v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.780916422Z level=info msg="Migration successfully executed" id="create preferences table v3" duration=559.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.782347297Z level=info msg="Executing migration" id="Update preferences table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.78236588Z level=info msg="Migration successfully executed" id="Update preferences table charset" duration=20µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.783742797Z level=info msg="Executing migration" id="Add column team_id in preferences"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.78559463Z level=info msg="Migration successfully executed" id="Add column team_id in preferences" duration=1.851042ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.786688922Z level=info msg="Executing migration" id="Update team_id column values in preferences"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.786777047Z level=info msg="Migration successfully executed" id="Update team_id column values in preferences" duration=88.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.787943338Z level=info msg="Executing migration" id="Add column week_start in preferences"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.789725005Z level=info msg="Migration successfully executed" id="Add column week_start in preferences" duration=1.7815ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.791057505Z level=info msg="Executing migration" id="Add column preferences.json_data"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.792902338Z level=info msg="Migration successfully executed" id="Add column preferences.json_data" duration=1.843625ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.79500638Z level=info msg="Executing migration" id="alter preferences.json_data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.79502413Z level=info msg="Migration successfully executed" id="alter preferences.json_data to mediumtext v1" duration=18.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.796538838Z level=info msg="Executing migration" id="Add preferences index org_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.797093547Z level=info msg="Migration successfully executed" id="Add preferences index org_id" duration=555.208µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.798745088Z level=info msg="Executing migration" id="Add preferences index user_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.799295922Z level=info msg="Migration successfully executed" id="Add preferences index user_id" duration=551.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.80086863Z level=info msg="Executing migration" id="Add home_dashboard_uid column to preferences table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.80278138Z level=info msg="Migration successfully executed" id="Add home_dashboard_uid column to preferences table" duration=1.911667ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.804689672Z level=info msg="Executing migration" id="Add missing dashboard_uid to preferences table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.804922963Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid to preferences table" duration=233.959µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.80723063Z level=info msg="Executing migration" id="create alert table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.807937088Z level=info msg="Migration successfully executed" id="create alert table v1" duration=707.458µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.809838797Z level=info msg="Executing migration" id="add index alert org_id & id "
grafana-1  | logger=migrator t=2026-02-25T17:51:40.810391088Z level=info msg="Migration successfully executed" id="add index alert org_id & id " duration=552.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.812451005Z level=info msg="Executing migration" id="add index alert state"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.813392463Z level=info msg="Migration successfully executed" id="add index alert state" duration=941.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.81551788Z level=info msg="Executing migration" id="add index alert dashboard_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.816084047Z level=info msg="Migration successfully executed" id="add index alert dashboard_id" duration=571.209µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.818805505Z level=info msg="Executing migration" id="Create alert_rule_tag table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.81943688Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v1" duration=631.291µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.82448963Z level=info msg="Executing migration" id="Add unique index alert_rule_tag.alert_id_tag_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.825200338Z level=info msg="Migration successfully executed" id="Add unique index alert_rule_tag.alert_id_tag_id" duration=710.792µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.829087297Z level=info msg="Executing migration" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.829871338Z level=info msg="Migration successfully executed" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1" duration=785.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.831815463Z level=info msg="Executing migration" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.838256547Z level=info msg="Migration successfully executed" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1" duration=6.438792ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.840480005Z level=info msg="Executing migration" id="Create alert_rule_tag table v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.84126738Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v2" duration=787.209µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.84334663Z level=info msg="Executing migration" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.843950463Z level=info msg="Migration successfully executed" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2" duration=604.291µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.845654672Z level=info msg="Executing migration" id="copy alert_rule_tag v1 to v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.84586338Z level=info msg="Migration successfully executed" id="copy alert_rule_tag v1 to v2" duration=208.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.847486005Z level=info msg="Executing migration" id="drop table alert_rule_tag_v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.847883005Z level=info msg="Migration successfully executed" id="drop table alert_rule_tag_v1" duration=397.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.84959088Z level=info msg="Executing migration" id="create alert_notification table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.850102838Z level=info msg="Migration successfully executed" id="create alert_notification table v1" duration=513.042µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.851371463Z level=info msg="Executing migration" id="Add column is_default"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.853442463Z level=info msg="Migration successfully executed" id="Add column is_default" duration=2.070166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.85482463Z level=info msg="Executing migration" id="Add column frequency"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.856891713Z level=info msg="Migration successfully executed" id="Add column frequency" duration=2.066584ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.858606672Z level=info msg="Executing migration" id="Add column send_reminder"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.860569047Z level=info msg="Migration successfully executed" id="Add column send_reminder" duration=1.96125ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.861923797Z level=info msg="Executing migration" id="Add column disable_resolve_message"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.86408438Z level=info msg="Migration successfully executed" id="Add column disable_resolve_message" duration=2.15975ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.865594463Z level=info msg="Executing migration" id="add index alert_notification org_id & name"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.86607163Z level=info msg="Migration successfully executed" id="add index alert_notification org_id & name" duration=477.416µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.867330547Z level=info msg="Executing migration" id="Update alert table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.86734763Z level=info msg="Migration successfully executed" id="Update alert table charset" duration=17.917µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.868346672Z level=info msg="Executing migration" id="Update alert_notification table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.86836063Z level=info msg="Migration successfully executed" id="Update alert_notification table charset" duration=14.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.869531922Z level=info msg="Executing migration" id="create notification_journal table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.869937547Z level=info msg="Migration successfully executed" id="create notification_journal table v1" duration=407.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.871177088Z level=info msg="Executing migration" id="add index notification_journal org_id & alert_id & notifier_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.871619547Z level=info msg="Migration successfully executed" id="add index notification_journal org_id & alert_id & notifier_id" duration=442.833µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.872874422Z level=info msg="Executing migration" id="drop alert_notification_journal"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.873311672Z level=info msg="Migration successfully executed" id="drop alert_notification_journal" duration=437.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.874521713Z level=info msg="Executing migration" id="create alert_notification_state table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.874889963Z level=info msg="Migration successfully executed" id="create alert_notification_state table v1" duration=368.291µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.87606738Z level=info msg="Executing migration" id="add index alert_notification_state org_id & alert_id & notifier_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.876470755Z level=info msg="Migration successfully executed" id="add index alert_notification_state org_id & alert_id & notifier_id" duration=404µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.87772638Z level=info msg="Executing migration" id="Add for to alert table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.879817088Z level=info msg="Migration successfully executed" id="Add for to alert table" duration=2.094083ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.881000463Z level=info msg="Executing migration" id="Add column uid in alert_notification"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.883115255Z level=info msg="Migration successfully executed" id="Add column uid in alert_notification" duration=2.114542ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.884464547Z level=info msg="Executing migration" id="Update uid column values in alert_notification"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.884555172Z level=info msg="Migration successfully executed" id="Update uid column values in alert_notification" duration=90.917µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.88568088Z level=info msg="Executing migration" id="Add unique index alert_notification_org_id_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.886216588Z level=info msg="Migration successfully executed" id="Add unique index alert_notification_org_id_uid" duration=536.167µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.887418172Z level=info msg="Executing migration" id="Remove unique index org_id_name"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.887930005Z level=info msg="Migration successfully executed" id="Remove unique index org_id_name" duration=511.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.889192422Z level=info msg="Executing migration" id="Add column secure_settings in alert_notification"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.891327255Z level=info msg="Migration successfully executed" id="Add column secure_settings in alert_notification" duration=2.134041ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.89299613Z level=info msg="Executing migration" id="alter alert.settings to mediumtext"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.893007838Z level=info msg="Migration successfully executed" id="alter alert.settings to mediumtext" duration=12.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.894278922Z level=info msg="Executing migration" id="Add non-unique index alert_notification_state_alert_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.894758047Z level=info msg="Migration successfully executed" id="Add non-unique index alert_notification_state_alert_id" duration=479.541µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.89606088Z level=info msg="Executing migration" id="Add non-unique index alert_rule_tag_alert_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.896447547Z level=info msg="Migration successfully executed" id="Add non-unique index alert_rule_tag_alert_id" duration=387.083µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.897784255Z level=info msg="Executing migration" id="Drop old annotation table v4"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.897836213Z level=info msg="Migration successfully executed" id="Drop old annotation table v4" duration=52.792µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.898958088Z level=info msg="Executing migration" id="create annotation table v5"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.899569713Z level=info msg="Migration successfully executed" id="create annotation table v5" duration=611.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.900982213Z level=info msg="Executing migration" id="add index annotation 0 v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.90149238Z level=info msg="Migration successfully executed" id="add index annotation 0 v3" duration=510.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.902968547Z level=info msg="Executing migration" id="add index annotation 1 v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.903473963Z level=info msg="Migration successfully executed" id="add index annotation 1 v3" duration=505.583µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.904804672Z level=info msg="Executing migration" id="add index annotation 2 v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.905305505Z level=info msg="Migration successfully executed" id="add index annotation 2 v3" duration=501.541µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.907188172Z level=info msg="Executing migration" id="add index annotation 3 v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.908379338Z level=info msg="Migration successfully executed" id="add index annotation 3 v3" duration=1.191583ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.909867963Z level=info msg="Executing migration" id="add index annotation 4 v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.910482963Z level=info msg="Migration successfully executed" id="add index annotation 4 v3" duration=615.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.911909963Z level=info msg="Executing migration" id="Update annotation table charset"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.91192563Z level=info msg="Migration successfully executed" id="Update annotation table charset" duration=16.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.91482563Z level=info msg="Executing migration" id="Add column region_id to annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.91771788Z level=info msg="Migration successfully executed" id="Add column region_id to annotation table" duration=2.891792ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.919351963Z level=info msg="Executing migration" id="Drop category_id index"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.919833172Z level=info msg="Migration successfully executed" id="Drop category_id index" duration=481.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.921181922Z level=info msg="Executing migration" id="Add column tags to annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.923375838Z level=info msg="Migration successfully executed" id="Add column tags to annotation table" duration=2.193458ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.924653963Z level=info msg="Executing migration" id="Create annotation_tag table v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.925041047Z level=info msg="Migration successfully executed" id="Create annotation_tag table v2" duration=387.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.926043755Z level=info msg="Executing migration" id="Add unique index annotation_tag.annotation_id_tag_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.92648388Z level=info msg="Migration successfully executed" id="Add unique index annotation_tag.annotation_id_tag_id" duration=440.167µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.928091422Z level=info msg="Executing migration" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.928710213Z level=info msg="Migration successfully executed" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2" duration=618.666µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.930513505Z level=info msg="Executing migration" id="Rename table annotation_tag to annotation_tag_v2 - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.936700755Z level=info msg="Migration successfully executed" id="Rename table annotation_tag to annotation_tag_v2 - v2" duration=6.188042ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.938300172Z level=info msg="Executing migration" id="Create annotation_tag table v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.938735005Z level=info msg="Migration successfully executed" id="Create annotation_tag table v3" duration=435.208µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.940190338Z level=info msg="Executing migration" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.940733547Z level=info msg="Migration successfully executed" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3" duration=543.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.942012463Z level=info msg="Executing migration" id="copy annotation_tag v2 to v3"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.94218488Z level=info msg="Migration successfully executed" id="copy annotation_tag v2 to v3" duration=172.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.943400213Z level=info msg="Executing migration" id="drop table annotation_tag_v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.943728755Z level=info msg="Migration successfully executed" id="drop table annotation_tag_v2" duration=327.167µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.944767797Z level=info msg="Executing migration" id="Update alert annotations and set TEXT to empty"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.94486138Z level=info msg="Migration successfully executed" id="Update alert annotations and set TEXT to empty" duration=94.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.94609813Z level=info msg="Executing migration" id="Add created time to annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.948392797Z level=info msg="Migration successfully executed" id="Add created time to annotation table" duration=2.293167ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.950284088Z level=info msg="Executing migration" id="Add updated time to annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.952728172Z level=info msg="Migration successfully executed" id="Add updated time to annotation table" duration=2.443167ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.954815005Z level=info msg="Executing migration" id="Add index for created in annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.95540238Z level=info msg="Migration successfully executed" id="Add index for created in annotation table" duration=588.666µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.95663438Z level=info msg="Executing migration" id="Add index for updated in annotation table"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.95702713Z level=info msg="Migration successfully executed" id="Add index for updated in annotation table" duration=392.791µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.95832788Z level=info msg="Executing migration" id="Convert existing annotations from seconds to milliseconds"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.958468422Z level=info msg="Migration successfully executed" id="Convert existing annotations from seconds to milliseconds" duration=136.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.95992963Z level=info msg="Executing migration" id="Add epoch_end column"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.96234138Z level=info msg="Migration successfully executed" id="Add epoch_end column" duration=2.411666ms
grafana-1  | logger=migrator t=2026-02-25T17:51:40.964708213Z level=info msg="Executing migration" id="Add index for epoch_end"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.965294213Z level=info msg="Migration successfully executed" id="Add index for epoch_end" duration=586.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.96666413Z level=info msg="Executing migration" id="Make epoch_end the same as epoch"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.96678163Z level=info msg="Migration successfully executed" id="Make epoch_end the same as epoch" duration=118.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.967905255Z level=info msg="Executing migration" id="Move region to single row"
grafana-1  | logger=migrator t=2026-02-25T17:51:40.968086672Z level=info msg="Migration successfully executed" id="Move region to single row" duration=182.166µs
grafana-1  | logger=migrator t=2026-02-25T17:51:40.969438797Z level=info msg="Executing migration" id="Remove index org_id_epoch from annotation table"
