time="2026-02-28T07:34:18-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
prometheus-1  | time=2026-02-26T17:33:13.562Z level=INFO source=main.go:1549 msg="updated GOGC" old=100 new=75
prometheus-1  | time=2026-02-27T21:22:01.973Z level=INFO source=compact.go:565 msg="write block started" component=tsdb mint=1772216385277 maxt=1772222400000 ulid=01KJGFNR3N73WW2VZ88PBGXV1W
prometheus-1  | time=2026-02-27T21:22:02.048Z level=INFO source=compact.go:599 msg="write block completed" component=tsdb mint=1772216385277 maxt=1772222400000 ulid=01KJGFNR3N73WW2VZ88PBGXV1W duration=75.13ms ooo=false
prometheus-1  | time=2026-02-27T21:22:02.049Z level=INFO source=head.go:1420 msg="Head GC started" component=tsdb caller=truncateMemory
prometheus-1  | time=2026-02-27T21:22:02.052Z level=INFO source=head.go:1424 msg="Head GC completed" component=tsdb caller=truncateMemory duration=2.340417ms
prometheus-1  | time=2026-02-27T21:22:02.053Z level=INFO source=checkpoint.go:100 msg="Creating checkpoint" component=tsdb from_segment=9 to_segment=10 mint=1772222400000
prometheus-1  | time=2026-02-27T21:22:02.067Z level=INFO source=head.go:1385 msg="WAL checkpoint complete" component=tsdb first=9 last=10 duration=14.9605ms
prometheus-1  | time=2026-02-27T21:22:02.151Z level=INFO source=compact.go:537 msg="compact blocks" component=tsdb count=5 mint=1772150400000 maxt=1772215200000 ulid=01KJGFNR6K70X0PHRJGD6N727V sources="[01KJF3PCKF3MJ3P97Z528E6SXE 01KJG8NVFPQX7GPS9BMGK71KC6 01KJFVF6526FQR03VS2C977QZP 01KJG8NVCGFHNWXE040M0Q0DPX 01KJG8NVEEZEZS11VNEPAB6VZB]" duration=83.285458ms
prometheus-1  | time=2026-02-27T21:22:02.154Z level=INFO source=db.go:1825 msg="Deleting obsolete block" component=tsdb block=01KJFVF6526FQR03VS2C977QZP
prometheus-1  | time=2026-02-27T21:22:02.156Z level=INFO source=db.go:1825 msg="Deleting obsolete block" component=tsdb block=01KJG8NVCGFHNWXE040M0Q0DPX
prometheus-1  | time=2026-02-27T21:22:02.157Z level=INFO source=db.go:1825 msg="Deleting obsolete block" component=tsdb block=01KJG8NVEEZEZS11VNEPAB6VZB
prometheus-1  | time=2026-02-27T21:22:02.160Z level=INFO source=db.go:1825 msg="Deleting obsolete block" component=tsdb block=01KJG8NVFPQX7GPS9BMGK71KC6
prometheus-1  | time=2026-02-27T21:22:02.164Z level=INFO source=db.go:1825 msg="Deleting obsolete block" component=tsdb block=01KJF3PCKF3MJ3P97Z528E6SXE
prometheus-1  | time=2026-02-27T23:20:49.840Z level=INFO source=compact.go:565 msg="write block started" component=tsdb mint=1772223647981 maxt=1772229600000 ulid=01KJGPF8XD17MQ575EW4W7M5TC
prometheus-1  | time=2026-02-27T23:20:50.773Z level=INFO source=compact.go:599 msg="write block completed" component=tsdb mint=1772223647981 maxt=1772229600000 ulid=01KJGPF8XD17MQ575EW4W7M5TC duration=936.150167ms ooo=false
prometheus-1  | time=2026-02-27T23:20:50.778Z level=INFO source=head.go:1420 msg="Head GC started" component=tsdb caller=truncateMemory
prometheus-1  | time=2026-02-27T23:20:50.783Z level=INFO source=head.go:1424 msg="Head GC completed" component=tsdb caller=truncateMemory duration=5.084042ms
prometheus-1  | time=2026-02-28T01:23:13.957Z level=INFO source=compact.go:565 msg="write block started" component=tsdb mint=1772229603469 maxt=1772236800000 ulid=01KJGXFCX2EVQF026XHWPRNVV3
prometheus-1  | time=2026-02-28T01:23:17.574Z level=INFO source=compact.go:599 msg="write block completed" component=tsdb mint=1772229603469 maxt=1772236800000 ulid=01KJGXFCX2EVQF026XHWPRNVV3 duration=3.620535835s ooo=false
prometheus-1  | time=2026-02-28T01:23:17.583Z level=INFO source=head.go:1420 msg="Head GC started" component=tsdb caller=truncateMemory
prometheus-1  | time=2026-02-28T01:23:17.630Z level=INFO source=head.go:1424 msg="Head GC completed" component=tsdb caller=truncateMemory duration=11.043166ms
prometheus-1  | time=2026-02-28T01:23:17.639Z level=INFO source=checkpoint.go:100 msg="Creating checkpoint" component=tsdb from_segment=11 to_segment=12 mint=1772236800000
prometheus-1  | time=2026-02-28T01:23:17.755Z level=INFO source=head.go:1385 msg="WAL checkpoint complete" component=tsdb first=11 last=12 duration=120.134708ms
prometheus-1  | time=2026-02-28T03:25:05.344Z level=INFO source=compact.go:565 msg="write block started" component=tsdb mint=1772237422192 maxt=1772244000000 ulid=01KJH4EGX1RAFZSP8CJVRNMGZR
prometheus-1  | time=2026-02-28T03:25:10.953Z level=INFO source=compact.go:599 msg="write block completed" component=tsdb mint=1772237422192 maxt=1772244000000 ulid=01KJH4EGX1RAFZSP8CJVRNMGZR duration=5.642380544s ooo=false
prometheus-1  | time=2026-02-28T03:25:11.001Z level=INFO source=head.go:1420 msg="Head GC started" component=tsdb caller=truncateMemory
prometheus-1  | time=2026-02-28T03:25:11.037Z level=INFO source=head.go:1424 msg="Head GC completed" component=tsdb caller=truncateMemory duration=35.834875ms
prometheus-1  | time=2026-02-28T05:26:54.965Z level=INFO source=compact.go:565 msg="write block started" component=tsdb mint=1772245437604 maxt=1772251200000 ulid=01KJHBDK7BXWVN9F4NYDRRXCME
prometheus-1  | time=2026-02-28T05:26:57.347Z level=INFO source=compact.go:599 msg="write block completed" component=tsdb mint=1772245437604 maxt=1772251200000 ulid=01KJHBDK7BXWVN9F4NYDRRXCME duration=2.391733626s ooo=false
prometheus-1  | time=2026-02-28T05:26:57.357Z level=INFO source=head.go:1420 msg="Head GC started" component=tsdb caller=truncateMemory
prometheus-1  | time=2026-02-28T05:26:57.385Z level=INFO source=head.go:1424 msg="Head GC completed" component=tsdb caller=truncateMemory duration=26.976209ms
prometheus-1  | time=2026-02-28T05:26:57.430Z level=INFO source=checkpoint.go:100 msg="Creating checkpoint" component=tsdb from_segment=13 to_segment=14 mint=1772251200000
prometheus-1  | time=2026-02-28T05:26:57.696Z level=INFO source=head.go:1385 msg="WAL checkpoint complete" component=tsdb first=13 last=14 duration=307.729667ms
prometheus-1  | time=2026-02-28T05:26:59.634Z level=INFO source=compact.go:537 msg="compact blocks" component=tsdb count=3 mint=1772216385277 maxt=1772236800000 ulid=01KJHBDNX4P7MYT8QZKVTHVCHJ sources="[01KJGFNR3N73WW2VZ88PBGXV1W 01KJGPF8XD17MQ575EW4W7M5TC 01KJGXFCX2EVQF026XHWPRNVV3]" duration=1.934102501s
prometheus-1  | time=2026-02-28T05:26:59.656Z level=INFO source=db.go:1825 msg="Deleting obsolete block" component=tsdb block=01KJGPF8XD17MQ575EW4W7M5TC
prometheus-1  | time=2026-02-28T05:26:59.696Z level=INFO source=db.go:1825 msg="Deleting obsolete block" component=tsdb block=01KJGFNR3N73WW2VZ88PBGXV1W
prometheus-1  | time=2026-02-28T05:26:59.728Z level=INFO source=db.go:1825 msg="Deleting obsolete block" component=tsdb block=01KJGXFCX2EVQF026XHWPRNVV3
prometheus-1  | time=2026-02-28T07:28:51.405Z level=INFO source=compact.go:565 msg="write block started" component=tsdb mint=1772252772777 maxt=1772258400000 ulid=01KJHJCW6B3GCAEZZ8DFRZ8E3S
prometheus-1  | time=2026-02-28T07:29:14.800Z level=INFO source=compact.go:599 msg="write block completed" component=tsdb mint=1772252772777 maxt=1772258400000 ulid=01KJHJCW6B3GCAEZZ8DFRZ8E3S duration=23.39595422s ooo=false
prometheus-1  | time=2026-02-28T07:29:14.862Z level=INFO source=head.go:1420 msg="Head GC started" component=tsdb caller=truncateMemory
prometheus-1  | time=2026-02-28T07:29:14.894Z level=INFO source=head.go:1424 msg="Head GC completed" component=tsdb caller=truncateMemory duration=31.472375ms
prometheus-1  | time=2026-02-28T07:29:27.061Z level=WARN source=main.go:1080 msg="Received an OS signal, exiting gracefully..." signal=terminated
prometheus-1  | time=2026-02-28T07:29:27.079Z level=INFO source=main.go:1105 msg="Stopping scrape discovery manager..."
prometheus-1  | time=2026-02-28T07:29:27.089Z level=INFO source=main.go:1119 msg="Stopping notify discovery manager..."
prometheus-1  | time=2026-02-28T07:29:27.100Z level=INFO source=main.go:1115 msg="Notify discovery manager stopped"
prometheus-1  | time=2026-02-28T07:29:27.099Z level=INFO source=main.go:1101 msg="Scrape discovery manager stopped"
prometheus-1  | time=2026-02-28T07:29:27.101Z level=INFO source=manager.go:204 msg="Stopping rule manager..." component="rule manager"
prometheus-1  | time=2026-02-28T07:29:27.102Z level=INFO source=manager.go:220 msg="Rule manager stopped" component="rule manager"
prometheus-1  | time=2026-02-28T07:29:27.103Z level=INFO source=main.go:1156 msg="Stopping scrape manager..."
prometheus-1  | time=2026-02-28T07:29:27.118Z level=INFO source=main.go:1148 msg="Scrape manager stopped"
prometheus-1  | time=2026-02-28T07:29:27.409Z level=INFO source=manager.go:559 msg="Stopping notification manager..." component=notifier
prometheus-1  | time=2026-02-28T07:29:27.425Z level=INFO source=manager.go:301 msg="Draining any remaining notifications..." component=notifier
prometheus-1  | time=2026-02-28T07:29:27.434Z level=INFO source=manager.go:307 msg="Remaining notifications drained" component=notifier
prometheus-1  | time=2026-02-28T07:29:27.463Z level=INFO source=manager.go:234 msg="Notification manager stopped" component=notifier
prometheus-1  | time=2026-02-28T07:29:27.463Z level=INFO source=main.go:1426 msg="Notifier manager stopped"
prometheus-1  | time=2026-02-28T07:29:27.471Z level=INFO source=main.go:1440 msg="See you next time!"
