time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=migrator t=2026-02-26T17:33:14.349419971Z level=info msg="Executing migration" id="Update plugin_setting table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.349435054Z level=info msg="Migration successfully executed" id="Update plugin_setting table charset" duration=15.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.350753179Z level=info msg="Executing migration" id="update NULL org_id to 1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.350924263Z level=info msg="Migration successfully executed" id="update NULL org_id to 1" duration=171.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.352035971Z level=info msg="Executing migration" id="make org_id NOT NULL and DEFAULT VALUE 1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.356169721Z level=info msg="Migration successfully executed" id="make org_id NOT NULL and DEFAULT VALUE 1" duration=4.132417ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.357415888Z level=info msg="Executing migration" id="create session table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.357769471Z level=info msg="Migration successfully executed" id="create session table" duration=353.709µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.358866929Z level=info msg="Executing migration" id="Drop old table playlist table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.358906804Z level=info msg="Migration successfully executed" id="Drop old table playlist table" duration=40.167µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.359970179Z level=info msg="Executing migration" id="Drop old table playlist_item table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.360004179Z level=info msg="Migration successfully executed" id="Drop old table playlist_item table" duration=33.584µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.361156846Z level=info msg="Executing migration" id="create playlist table v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.361440846Z level=info msg="Migration successfully executed" id="create playlist table v2" duration=284.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.362609554Z level=info msg="Executing migration" id="create playlist item table v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.362930929Z level=info msg="Migration successfully executed" id="create playlist item table v2" duration=321.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.364254138Z level=info msg="Executing migration" id="Update playlist table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.364269138Z level=info msg="Migration successfully executed" id="Update playlist table charset" duration=17.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.365641304Z level=info msg="Executing migration" id="Update playlist_item table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.365655513Z level=info msg="Migration successfully executed" id="Update playlist_item table charset" duration=14.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.366688429Z level=info msg="Executing migration" id="Add playlist column created_at"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.368134471Z level=info msg="Migration successfully executed" id="Add playlist column created_at" duration=1.445791ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.369153138Z level=info msg="Executing migration" id="Add playlist column updated_at"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.370442929Z level=info msg="Migration successfully executed" id="Add playlist column updated_at" duration=1.289542ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.371501304Z level=info msg="Executing migration" id="drop preferences table v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.371548013Z level=info msg="Migration successfully executed" id="drop preferences table v2" duration=46.959µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.372468513Z level=info msg="Executing migration" id="drop preferences table v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.372496388Z level=info msg="Migration successfully executed" id="drop preferences table v3" duration=27.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.373407721Z level=info msg="Executing migration" id="create preferences table v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.373787429Z level=info msg="Migration successfully executed" id="create preferences table v3" duration=379.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.374747471Z level=info msg="Executing migration" id="Update preferences table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.374757596Z level=info msg="Migration successfully executed" id="Update preferences table charset" duration=10.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.375615513Z level=info msg="Executing migration" id="Add column team_id in preferences"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.377013388Z level=info msg="Migration successfully executed" id="Add column team_id in preferences" duration=1.397666ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.377726929Z level=info msg="Executing migration" id="Update team_id column values in preferences"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.377773971Z level=info msg="Migration successfully executed" id="Update team_id column values in preferences" duration=47.125µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.378580138Z level=info msg="Executing migration" id="Add column week_start in preferences"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.379846263Z level=info msg="Migration successfully executed" id="Add column week_start in preferences" duration=1.265875ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.380764263Z level=info msg="Executing migration" id="Add column preferences.json_data"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.382079471Z level=info msg="Migration successfully executed" id="Add column preferences.json_data" duration=1.314667ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.382934013Z level=info msg="Executing migration" id="alter preferences.json_data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.382942721Z level=info msg="Migration successfully executed" id="alter preferences.json_data to mediumtext v1" duration=8.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.384085929Z level=info msg="Executing migration" id="Add preferences index org_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.384431638Z level=info msg="Migration successfully executed" id="Add preferences index org_id" duration=345.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.385547971Z level=info msg="Executing migration" id="Add preferences index user_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.385952679Z level=info msg="Migration successfully executed" id="Add preferences index user_id" duration=404.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.386999721Z level=info msg="Executing migration" id="Add home_dashboard_uid column to preferences table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.388389429Z level=info msg="Migration successfully executed" id="Add home_dashboard_uid column to preferences table" duration=1.388916ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.389460929Z level=info msg="Executing migration" id="Add missing dashboard_uid to preferences table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.389616971Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid to preferences table" duration=156.416µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.390448263Z level=info msg="Executing migration" id="create alert table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.390826804Z level=info msg="Migration successfully executed" id="create alert table v1" duration=378.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.391927888Z level=info msg="Executing migration" id="add index alert org_id & id "
grafana-1  | logger=migrator t=2026-02-26T17:33:14.392259888Z level=info msg="Migration successfully executed" id="add index alert org_id & id " duration=332.291µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.393397346Z level=info msg="Executing migration" id="add index alert state"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.393724846Z level=info msg="Migration successfully executed" id="add index alert state" duration=356.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.394957388Z level=info msg="Executing migration" id="add index alert dashboard_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.395416929Z level=info msg="Migration successfully executed" id="add index alert dashboard_id" duration=460.291µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.396474304Z level=info msg="Executing migration" id="Create alert_rule_tag table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.396717179Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v1" duration=242.916µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.397591763Z level=info msg="Executing migration" id="Add unique index alert_rule_tag.alert_id_tag_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.397905138Z level=info msg="Migration successfully executed" id="Add unique index alert_rule_tag.alert_id_tag_id" duration=313.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.398980138Z level=info msg="Executing migration" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.399326971Z level=info msg="Migration successfully executed" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1" duration=346.958µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.400341679Z level=info msg="Executing migration" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.404378888Z level=info msg="Migration successfully executed" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1" duration=4.032541ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.405396804Z level=info msg="Executing migration" id="Create alert_rule_tag table v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.405683263Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v2" duration=286.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.406719388Z level=info msg="Executing migration" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.407100513Z level=info msg="Migration successfully executed" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2" duration=381.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.408076179Z level=info msg="Executing migration" id="copy alert_rule_tag v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.408184596Z level=info msg="Migration successfully executed" id="copy alert_rule_tag v1 to v2" duration=108.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.409145679Z level=info msg="Executing migration" id="drop table alert_rule_tag_v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.409376388Z level=info msg="Migration successfully executed" id="drop table alert_rule_tag_v1" duration=230.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.410377054Z level=info msg="Executing migration" id="create alert_notification table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.410704429Z level=info msg="Migration successfully executed" id="create alert_notification table v1" duration=322.666µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.411673679Z level=info msg="Executing migration" id="Add column is_default"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.413237971Z level=info msg="Migration successfully executed" id="Add column is_default" duration=1.563917ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.414314763Z level=info msg="Executing migration" id="Add column frequency"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.415840138Z level=info msg="Migration successfully executed" id="Add column frequency" duration=1.525375ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.416874929Z level=info msg="Executing migration" id="Add column send_reminder"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.418374888Z level=info msg="Migration successfully executed" id="Add column send_reminder" duration=1.499625ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.419319679Z level=info msg="Executing migration" id="Add column disable_resolve_message"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.420974304Z level=info msg="Migration successfully executed" id="Add column disable_resolve_message" duration=1.654458ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.421945304Z level=info msg="Executing migration" id="add index alert_notification org_id & name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.422283804Z level=info msg="Migration successfully executed" id="add index alert_notification org_id & name" duration=338.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.423091138Z level=info msg="Executing migration" id="Update alert table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.423102221Z level=info msg="Migration successfully executed" id="Update alert table charset" duration=11.292µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.423842013Z level=info msg="Executing migration" id="Update alert_notification table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.423851763Z level=info msg="Migration successfully executed" id="Update alert_notification table charset" duration=8.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.424535971Z level=info msg="Executing migration" id="create notification_journal table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.424817263Z level=info msg="Migration successfully executed" id="create notification_journal table v1" duration=281.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.425661429Z level=info msg="Executing migration" id="add index notification_journal org_id & alert_id & notifier_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.425991221Z level=info msg="Migration successfully executed" id="add index notification_journal org_id & alert_id & notifier_id" duration=329.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.426939013Z level=info msg="Executing migration" id="drop alert_notification_journal"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.427221888Z level=info msg="Migration successfully executed" id="drop alert_notification_journal" duration=281.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.428075263Z level=info msg="Executing migration" id="create alert_notification_state table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.428407971Z level=info msg="Migration successfully executed" id="create alert_notification_state table v1" duration=332.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.429370388Z level=info msg="Executing migration" id="add index alert_notification_state org_id & alert_id & notifier_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.429671221Z level=info msg="Migration successfully executed" id="add index alert_notification_state org_id & alert_id & notifier_id" duration=300.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.430398513Z level=info msg="Executing migration" id="Add for to alert table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.431885179Z level=info msg="Migration successfully executed" id="Add for to alert table" duration=1.486666ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.432769721Z level=info msg="Executing migration" id="Add column uid in alert_notification"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.434302679Z level=info msg="Migration successfully executed" id="Add column uid in alert_notification" duration=1.532625ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.435041679Z level=info msg="Executing migration" id="Update uid column values in alert_notification"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.435097013Z level=info msg="Migration successfully executed" id="Update uid column values in alert_notification" duration=55.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.435875013Z level=info msg="Executing migration" id="Add unique index alert_notification_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.436162554Z level=info msg="Migration successfully executed" id="Add unique index alert_notification_org_id_uid" duration=287.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.437130429Z level=info msg="Executing migration" id="Remove unique index org_id_name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.437391471Z level=info msg="Migration successfully executed" id="Remove unique index org_id_name" duration=261.125µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.438239388Z level=info msg="Executing migration" id="Add column secure_settings in alert_notification"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.439711429Z level=info msg="Migration successfully executed" id="Add column secure_settings in alert_notification" duration=1.471875ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.440583763Z level=info msg="Executing migration" id="alter alert.settings to mediumtext"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.440590096Z level=info msg="Migration successfully executed" id="alter alert.settings to mediumtext" duration=6.458µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.441654388Z level=info msg="Executing migration" id="Add non-unique index alert_notification_state_alert_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.441913471Z level=info msg="Migration successfully executed" id="Add non-unique index alert_notification_state_alert_id" duration=260.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.442760096Z level=info msg="Executing migration" id="Add non-unique index alert_rule_tag_alert_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.443006388Z level=info msg="Migration successfully executed" id="Add non-unique index alert_rule_tag_alert_id" duration=246.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.443970221Z level=info msg="Executing migration" id="Drop old annotation table v4"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.443997138Z level=info msg="Migration successfully executed" id="Drop old annotation table v4" duration=35.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.444732179Z level=info msg="Executing migration" id="create annotation table v5"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.445078721Z level=info msg="Migration successfully executed" id="create annotation table v5" duration=346.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.445923929Z level=info msg="Executing migration" id="add index annotation 0 v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.446183263Z level=info msg="Migration successfully executed" id="add index annotation 0 v3" duration=259.416µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.447044596Z level=info msg="Executing migration" id="add index annotation 1 v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.447320679Z level=info msg="Migration successfully executed" id="add index annotation 1 v3" duration=275.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.448244638Z level=info msg="Executing migration" id="add index annotation 2 v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.448498804Z level=info msg="Migration successfully executed" id="add index annotation 2 v3" duration=254.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.449540846Z level=info msg="Executing migration" id="add index annotation 3 v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.449873513Z level=info msg="Migration successfully executed" id="add index annotation 3 v3" duration=332.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.450820513Z level=info msg="Executing migration" id="add index annotation 4 v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.451155179Z level=info msg="Migration successfully executed" id="add index annotation 4 v3" duration=334.292µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.452060346Z level=info msg="Executing migration" id="Update annotation table charset"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.452069971Z level=info msg="Migration successfully executed" id="Update annotation table charset" duration=9.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.452930888Z level=info msg="Executing migration" id="Add column region_id to annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.454661513Z level=info msg="Migration successfully executed" id="Add column region_id to annotation table" duration=1.729417ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.455491138Z level=info msg="Executing migration" id="Drop category_id index"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.455778346Z level=info msg="Migration successfully executed" id="Drop category_id index" duration=287.416µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.456611596Z level=info msg="Executing migration" id="Add column tags to annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.458225971Z level=info msg="Migration successfully executed" id="Add column tags to annotation table" duration=1.614291ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.459044763Z level=info msg="Executing migration" id="Create annotation_tag table v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.459288929Z level=info msg="Migration successfully executed" id="Create annotation_tag table v2" duration=244.041µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.460223388Z level=info msg="Executing migration" id="Add unique index annotation_tag.annotation_id_tag_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.460557054Z level=info msg="Migration successfully executed" id="Add unique index annotation_tag.annotation_id_tag_id" duration=333.541µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.461516513Z level=info msg="Executing migration" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.461787388Z level=info msg="Migration successfully executed" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2" duration=270.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.462781263Z level=info msg="Executing migration" id="Rename table annotation_tag to annotation_tag_v2 - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.467313638Z level=info msg="Migration successfully executed" id="Rename table annotation_tag to annotation_tag_v2 - v2" duration=4.532125ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.468270679Z level=info msg="Executing migration" id="Create annotation_tag table v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.468496179Z level=info msg="Migration successfully executed" id="Create annotation_tag table v3" duration=225.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.469443554Z level=info msg="Executing migration" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.469751304Z level=info msg="Migration successfully executed" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3" duration=308.709µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.470704846Z level=info msg="Executing migration" id="copy annotation_tag v2 to v3"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.470787846Z level=info msg="Migration successfully executed" id="copy annotation_tag v2 to v3" duration=83.167µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.471573971Z level=info msg="Executing migration" id="drop table annotation_tag_v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.471747304Z level=info msg="Migration successfully executed" id="drop table annotation_tag_v2" duration=173.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.472666179Z level=info msg="Executing migration" id="Update alert annotations and set TEXT to empty"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.472723638Z level=info msg="Migration successfully executed" id="Update alert annotations and set TEXT to empty" duration=57.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.473451763Z level=info msg="Executing migration" id="Add created time to annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.475067263Z level=info msg="Migration successfully executed" id="Add created time to annotation table" duration=1.618917ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.475950054Z level=info msg="Executing migration" id="Add updated time to annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.477564763Z level=info msg="Migration successfully executed" id="Add updated time to annotation table" duration=1.61475ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.478364138Z level=info msg="Executing migration" id="Add index for created in annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.478669721Z level=info msg="Migration successfully executed" id="Add index for created in annotation table" duration=306.416µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.479524971Z level=info msg="Executing migration" id="Add index for updated in annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.479783388Z level=info msg="Migration successfully executed" id="Add index for updated in annotation table" duration=258.584µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.480667221Z level=info msg="Executing migration" id="Convert existing annotations from seconds to milliseconds"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.480746888Z level=info msg="Migration successfully executed" id="Convert existing annotations from seconds to milliseconds" duration=79.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.481660554Z level=info msg="Executing migration" id="Add epoch_end column"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.483406471Z level=info msg="Migration successfully executed" id="Add epoch_end column" duration=1.745875ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.484355096Z level=info msg="Executing migration" id="Add index for epoch_end"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.484623096Z level=info msg="Migration successfully executed" id="Add index for epoch_end" duration=268.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.485426096Z level=info msg="Executing migration" id="Make epoch_end the same as epoch"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.485473929Z level=info msg="Migration successfully executed" id="Make epoch_end the same as epoch" duration=48.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.486081554Z level=info msg="Executing migration" id="Move region to single row"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.486188929Z level=info msg="Migration successfully executed" id="Move region to single row" duration=107.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.487120221Z level=info msg="Executing migration" id="Remove index org_id_epoch from annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.487402054Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch from annotation table" duration=281.958µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.488169804Z level=info msg="Executing migration" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.488424596Z level=info msg="Migration successfully executed" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table" duration=254.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.489285888Z level=info msg="Executing migration" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.489588221Z level=info msg="Migration successfully executed" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table" duration=303.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.490574846Z level=info msg="Executing migration" id="Add index for org_id_epoch_end_epoch on annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.490956763Z level=info msg="Migration successfully executed" id="Add index for org_id_epoch_end_epoch on annotation table" duration=380.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.492139179Z level=info msg="Executing migration" id="Remove index org_id_epoch_epoch_end from annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.492458221Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch_epoch_end from annotation table" duration=319.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.493440763Z level=info msg="Executing migration" id="Add index for alert_id on annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.493811638Z level=info msg="Migration successfully executed" id="Add index for alert_id on annotation table" duration=371.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.494610513Z level=info msg="Executing migration" id="Increase tags column to length 4096"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.494617888Z level=info msg="Migration successfully executed" id="Increase tags column to length 4096" duration=10.167µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.495595804Z level=info msg="Executing migration" id="Increase prev_state column to length 40 not null"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.495603971Z level=info msg="Migration successfully executed" id="Increase prev_state column to length 40 not null" duration=8.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.496343888Z level=info msg="Executing migration" id="Increase new_state column to length 40 not null"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.496353054Z level=info msg="Migration successfully executed" id="Increase new_state column to length 40 not null" duration=9.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.497025929Z level=info msg="Executing migration" id="Add dashboard_uid column to annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.499441304Z level=info msg="Migration successfully executed" id="Add dashboard_uid column to annotation table" duration=2.413208ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.500681221Z level=info msg="Executing migration" id="Add missing dashboard_uid to annotation table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.500906513Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid to annotation table" duration=225.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.501970638Z level=info msg="Executing migration" id="create test_data table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.502374179Z level=info msg="Migration successfully executed" id="create test_data table" duration=403.541µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.503494679Z level=info msg="Executing migration" id="create dashboard_version table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.503830929Z level=info msg="Migration successfully executed" id="create dashboard_version table v1" duration=336.583µs
