time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=migrator t=2026-02-26T16:40:04.408882128Z level=info msg="Migration successfully executed" id="Add column week_start in preferences" duration=1.341ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.409918461Z level=info msg="Executing migration" id="Add column preferences.json_data"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.411211711Z level=info msg="Migration successfully executed" id="Add column preferences.json_data" duration=1.292459ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.412644544Z level=info msg="Executing migration" id="alter preferences.json_data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.412653711Z level=info msg="Migration successfully executed" id="alter preferences.json_data to mediumtext v1" duration=9.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.413857294Z level=info msg="Executing migration" id="Add preferences index org_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.414166669Z level=info msg="Migration successfully executed" id="Add preferences index org_id" duration=309.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.415595461Z level=info msg="Executing migration" id="Add preferences index user_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.415976669Z level=info msg="Migration successfully executed" id="Add preferences index user_id" duration=381.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.417655086Z level=info msg="Executing migration" id="Add home_dashboard_uid column to preferences table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.419024669Z level=info msg="Migration successfully executed" id="Add home_dashboard_uid column to preferences table" duration=1.369459ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.419949878Z level=info msg="Executing migration" id="Add missing dashboard_uid to preferences table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.420089461Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid to preferences table" duration=139.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.421341878Z level=info msg="Executing migration" id="create alert table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.421704128Z level=info msg="Migration successfully executed" id="create alert table v1" duration=361.541µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.423405711Z level=info msg="Executing migration" id="add index alert org_id & id "
grafana-1  | logger=migrator t=2026-02-26T16:40:04.423699336Z level=info msg="Migration successfully executed" id="add index alert org_id & id " duration=293.792µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.425296294Z level=info msg="Executing migration" id="add index alert state"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.425554294Z level=info msg="Migration successfully executed" id="add index alert state" duration=258.417µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.426790753Z level=info msg="Executing migration" id="add index alert dashboard_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.427096878Z level=info msg="Migration successfully executed" id="add index alert dashboard_id" duration=306.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.428381211Z level=info msg="Executing migration" id="Create alert_rule_tag table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.428650086Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v1" duration=269.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.430002086Z level=info msg="Executing migration" id="Add unique index alert_rule_tag.alert_id_tag_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.430318128Z level=info msg="Migration successfully executed" id="Add unique index alert_rule_tag.alert_id_tag_id" duration=316.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.432317753Z level=info msg="Executing migration" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.432761419Z level=info msg="Migration successfully executed" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1" duration=444.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.434162753Z level=info msg="Executing migration" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.438328169Z level=info msg="Migration successfully executed" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1" duration=4.16225ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.440383586Z level=info msg="Executing migration" id="Create alert_rule_tag table v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.440790336Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v2" duration=407.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.442289253Z level=info msg="Executing migration" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.442673586Z level=info msg="Migration successfully executed" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2" duration=384.584µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.444138003Z level=info msg="Executing migration" id="copy alert_rule_tag v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.444260253Z level=info msg="Migration successfully executed" id="copy alert_rule_tag v1 to v2" duration=122.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.445745003Z level=info msg="Executing migration" id="drop table alert_rule_tag_v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.445995044Z level=info msg="Migration successfully executed" id="drop table alert_rule_tag_v1" duration=250.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.447329628Z level=info msg="Executing migration" id="create alert_notification table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.447669586Z level=info msg="Migration successfully executed" id="create alert_notification table v1" duration=340.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.449445086Z level=info msg="Executing migration" id="Add column is_default"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.451074211Z level=info msg="Migration successfully executed" id="Add column is_default" duration=1.6285ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.452547919Z level=info msg="Executing migration" id="Add column frequency"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.454130503Z level=info msg="Migration successfully executed" id="Add column frequency" duration=1.581ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.455814128Z level=info msg="Executing migration" id="Add column send_reminder"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.457467836Z level=info msg="Migration successfully executed" id="Add column send_reminder" duration=1.6535ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.458707503Z level=info msg="Executing migration" id="Add column disable_resolve_message"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.460220169Z level=info msg="Migration successfully executed" id="Add column disable_resolve_message" duration=1.512542ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.461178794Z level=info msg="Executing migration" id="add index alert_notification org_id & name"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.461464628Z level=info msg="Migration successfully executed" id="add index alert_notification org_id & name" duration=286.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.462686711Z level=info msg="Executing migration" id="Update alert table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.462695836Z level=info msg="Migration successfully executed" id="Update alert table charset" duration=9.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.463852169Z level=info msg="Executing migration" id="Update alert_notification table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.463862628Z level=info msg="Migration successfully executed" id="Update alert_notification table charset" duration=10.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.464838628Z level=info msg="Executing migration" id="create notification_journal table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.465190003Z level=info msg="Migration successfully executed" id="create notification_journal table v1" duration=351.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.466868669Z level=info msg="Executing migration" id="add index notification_journal org_id & alert_id & notifier_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.467211211Z level=info msg="Migration successfully executed" id="add index notification_journal org_id & alert_id & notifier_id" duration=342.791µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.468131669Z level=info msg="Executing migration" id="drop alert_notification_journal"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.468456628Z level=info msg="Migration successfully executed" id="drop alert_notification_journal" duration=325.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.469642128Z level=info msg="Executing migration" id="create alert_notification_state table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.469939461Z level=info msg="Migration successfully executed" id="create alert_notification_state table v1" duration=297.541µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.471181378Z level=info msg="Executing migration" id="add index alert_notification_state org_id & alert_id & notifier_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.471487878Z level=info msg="Migration successfully executed" id="add index alert_notification_state org_id & alert_id & notifier_id" duration=307.584µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.473187669Z level=info msg="Executing migration" id="Add for to alert table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.474759753Z level=info msg="Migration successfully executed" id="Add for to alert table" duration=1.572083ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.475865211Z level=info msg="Executing migration" id="Add column uid in alert_notification"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.477354836Z level=info msg="Migration successfully executed" id="Add column uid in alert_notification" duration=1.489541ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.478536878Z level=info msg="Executing migration" id="Update uid column values in alert_notification"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.478605128Z level=info msg="Migration successfully executed" id="Update uid column values in alert_notification" duration=68.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.479754044Z level=info msg="Executing migration" id="Add unique index alert_notification_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.480051294Z level=info msg="Migration successfully executed" id="Add unique index alert_notification_org_id_uid" duration=297.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.481217294Z level=info msg="Executing migration" id="Remove unique index org_id_name"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.481542919Z level=info msg="Migration successfully executed" id="Remove unique index org_id_name" duration=325.916µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.482469419Z level=info msg="Executing migration" id="Add column secure_settings in alert_notification"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.483993044Z level=info msg="Migration successfully executed" id="Add column secure_settings in alert_notification" duration=1.523583ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.485002753Z level=info msg="Executing migration" id="alter alert.settings to mediumtext"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.485009461Z level=info msg="Migration successfully executed" id="alter alert.settings to mediumtext" duration=7.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.486263544Z level=info msg="Executing migration" id="Add non-unique index alert_notification_state_alert_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.486529628Z level=info msg="Migration successfully executed" id="Add non-unique index alert_notification_state_alert_id" duration=266.416µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.488919878Z level=info msg="Executing migration" id="Add non-unique index alert_rule_tag_alert_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.489204794Z level=info msg="Migration successfully executed" id="Add non-unique index alert_rule_tag_alert_id" duration=284.709µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.490462294Z level=info msg="Executing migration" id="Drop old annotation table v4"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.490490044Z level=info msg="Migration successfully executed" id="Drop old annotation table v4" duration=28.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.491729878Z level=info msg="Executing migration" id="create annotation table v5"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.492090128Z level=info msg="Migration successfully executed" id="create annotation table v5" duration=360.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.493832128Z level=info msg="Executing migration" id="add index annotation 0 v3"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.494405086Z level=info msg="Migration successfully executed" id="add index annotation 0 v3" duration=573.417µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.495873794Z level=info msg="Executing migration" id="add index annotation 1 v3"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.496491003Z level=info msg="Migration successfully executed" id="add index annotation 1 v3" duration=617.541µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.498779378Z level=info msg="Executing migration" id="add index annotation 2 v3"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.499257336Z level=info msg="Migration successfully executed" id="add index annotation 2 v3" duration=478.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.501143919Z level=info msg="Executing migration" id="add index annotation 3 v3"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.501673461Z level=info msg="Migration successfully executed" id="add index annotation 3 v3" duration=530.166µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.502827086Z level=info msg="Executing migration" id="add index annotation 4 v3"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.503155586Z level=info msg="Migration successfully executed" id="add index annotation 4 v3" duration=329.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.504420836Z level=info msg="Executing migration" id="Update annotation table charset"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.504433586Z level=info msg="Migration successfully executed" id="Update annotation table charset" duration=13.291µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.505688128Z level=info msg="Executing migration" id="Add column region_id to annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.507407336Z level=info msg="Migration successfully executed" id="Add column region_id to annotation table" duration=1.71875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.508992669Z level=info msg="Executing migration" id="Drop category_id index"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.509324378Z level=info msg="Migration successfully executed" id="Drop category_id index" duration=331.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.510201544Z level=info msg="Executing migration" id="Add column tags to annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.511821919Z level=info msg="Migration successfully executed" id="Add column tags to annotation table" duration=1.620166ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.513304586Z level=info msg="Executing migration" id="Create annotation_tag table v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.513559378Z level=info msg="Migration successfully executed" id="Create annotation_tag table v2" duration=254.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.514856336Z level=info msg="Executing migration" id="Add unique index annotation_tag.annotation_id_tag_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.515209753Z level=info msg="Migration successfully executed" id="Add unique index annotation_tag.annotation_id_tag_id" duration=353.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.516583169Z level=info msg="Executing migration" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.516940336Z level=info msg="Migration successfully executed" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2" duration=357.792µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.517754503Z level=info msg="Executing migration" id="Rename table annotation_tag to annotation_tag_v2 - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.522328878Z level=info msg="Migration successfully executed" id="Rename table annotation_tag to annotation_tag_v2 - v2" duration=4.573709ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.523646794Z level=info msg="Executing migration" id="Create annotation_tag table v3"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.523924961Z level=info msg="Migration successfully executed" id="Create annotation_tag table v3" duration=278.541µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.525794669Z level=info msg="Executing migration" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.526198503Z level=info msg="Migration successfully executed" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3" duration=413.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.528473128Z level=info msg="Executing migration" id="copy annotation_tag v2 to v3"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.528606086Z level=info msg="Migration successfully executed" id="copy annotation_tag v2 to v3" duration=133.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.530067169Z level=info msg="Executing migration" id="drop table annotation_tag_v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.530304336Z level=info msg="Migration successfully executed" id="drop table annotation_tag_v2" duration=237.667µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.531740586Z level=info msg="Executing migration" id="Update alert annotations and set TEXT to empty"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.531826711Z level=info msg="Migration successfully executed" id="Update alert annotations and set TEXT to empty" duration=86.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.532798378Z level=info msg="Executing migration" id="Add created time to annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.534611128Z level=info msg="Migration successfully executed" id="Add created time to annotation table" duration=1.812542ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.536539378Z level=info msg="Executing migration" id="Add updated time to annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.538308336Z level=info msg="Migration successfully executed" id="Add updated time to annotation table" duration=1.769042ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.539484586Z level=info msg="Executing migration" id="Add index for created in annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.539845378Z level=info msg="Migration successfully executed" id="Add index for created in annotation table" duration=361.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.541472336Z level=info msg="Executing migration" id="Add index for updated in annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.541846503Z level=info msg="Migration successfully executed" id="Add index for updated in annotation table" duration=374.792µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.543264753Z level=info msg="Executing migration" id="Convert existing annotations from seconds to milliseconds"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.543398253Z level=info msg="Migration successfully executed" id="Convert existing annotations from seconds to milliseconds" duration=134µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.545857753Z level=info msg="Executing migration" id="Add epoch_end column"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.547900378Z level=info msg="Migration successfully executed" id="Add epoch_end column" duration=2.041792ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.550384378Z level=info msg="Executing migration" id="Add index for epoch_end"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.551213503Z level=info msg="Migration successfully executed" id="Add index for epoch_end" duration=829.333µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.552846086Z level=info msg="Executing migration" id="Make epoch_end the same as epoch"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.554440378Z level=info msg="Migration successfully executed" id="Make epoch_end the same as epoch" duration=1.594542ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.555917294Z level=info msg="Executing migration" id="Move region to single row"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.556140711Z level=info msg="Migration successfully executed" id="Move region to single row" duration=223.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.558029086Z level=info msg="Executing migration" id="Remove index org_id_epoch from annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.558450128Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch from annotation table" duration=423.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.560119253Z level=info msg="Executing migration" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.560635878Z level=info msg="Migration successfully executed" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table" duration=519.292µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.562146336Z level=info msg="Executing migration" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.562561253Z level=info msg="Migration successfully executed" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table" duration=415.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.563964753Z level=info msg="Executing migration" id="Add index for org_id_epoch_end_epoch on annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.564370419Z level=info msg="Migration successfully executed" id="Add index for org_id_epoch_end_epoch on annotation table" duration=406.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.566061711Z level=info msg="Executing migration" id="Remove index org_id_epoch_epoch_end from annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.567124711Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch_epoch_end from annotation table" duration=1.063042ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.568529211Z level=info msg="Executing migration" id="Add index for alert_id on annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.568946044Z level=info msg="Migration successfully executed" id="Add index for alert_id on annotation table" duration=417.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.570073253Z level=info msg="Executing migration" id="Increase tags column to length 4096"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.570082628Z level=info msg="Migration successfully executed" id="Increase tags column to length 4096" duration=9.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.572725211Z level=info msg="Executing migration" id="Increase prev_state column to length 40 not null"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.572740419Z level=info msg="Migration successfully executed" id="Increase prev_state column to length 40 not null" duration=16.084µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.578739544Z level=info msg="Executing migration" id="Increase new_state column to length 40 not null"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.578753378Z level=info msg="Migration successfully executed" id="Increase new_state column to length 40 not null" duration=14.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.581393211Z level=info msg="Executing migration" id="Add dashboard_uid column to annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.583222044Z level=info msg="Migration successfully executed" id="Add dashboard_uid column to annotation table" duration=1.828875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.585056753Z level=info msg="Executing migration" id="Add missing dashboard_uid to annotation table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.585234961Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid to annotation table" duration=178.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.586196336Z level=info msg="Executing migration" id="create test_data table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.586490419Z level=info msg="Migration successfully executed" id="create test_data table" duration=297.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.587810128Z level=info msg="Executing migration" id="create dashboard_version table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.588124253Z level=info msg="Migration successfully executed" id="create dashboard_version table v1" duration=312.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.589090294Z level=info msg="Executing migration" id="add index dashboard_version.dashboard_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.589381419Z level=info msg="Migration successfully executed" id="add index dashboard_version.dashboard_id" duration=290.792µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.591091878Z level=info msg="Executing migration" id="add unique index dashboard_version.dashboard_id and dashboard_version.version"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.591604294Z level=info msg="Migration successfully executed" id="add unique index dashboard_version.dashboard_id and dashboard_version.version" duration=512.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.594016878Z level=info msg="Executing migration" id="Set dashboard version to 1 where 0"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.594111044Z level=info msg="Migration successfully executed" id="Set dashboard version to 1 where 0" duration=92.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.595455753Z level=info msg="Executing migration" id="save existing dashboard data in dashboard_version table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.595625878Z level=info msg="Migration successfully executed" id="save existing dashboard data in dashboard_version table v1" duration=170.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.597452919Z level=info msg="Executing migration" id="alter dashboard_version.data to mediumtext v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.597463544Z level=info msg="Migration successfully executed" id="alter dashboard_version.data to mediumtext v1" duration=11.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.598557919Z level=info msg="Executing migration" id="Add apiVersion for dashboard_version"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.600561919Z level=info msg="Migration successfully executed" id="Add apiVersion for dashboard_version" duration=2.003417ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.602500544Z level=info msg="Executing migration" id="create team table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.602908836Z level=info msg="Migration successfully executed" id="create team table" duration=406.292µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.604931961Z level=info msg="Executing migration" id="add index team.org_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.605329878Z level=info msg="Migration successfully executed" id="add index team.org_id" duration=398.041µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.607417753Z level=info msg="Executing migration" id="add unique index team_org_id_name"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.607814669Z level=info msg="Migration successfully executed" id="add unique index team_org_id_name" duration=397.417µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.608830503Z level=info msg="Executing migration" id="Add column uid in team"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.610763503Z level=info msg="Migration successfully executed" id="Add column uid in team" duration=1.931834ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.612178919Z level=info msg="Executing migration" id="Update uid column values in team"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.612263211Z level=info msg="Migration successfully executed" id="Update uid column values in team" duration=84.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.613749919Z level=info msg="Executing migration" id="Add unique index team_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.614097919Z level=info msg="Migration successfully executed" id="Add unique index team_org_id_uid" duration=348.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.615861586Z level=info msg="Executing migration" id="Add column external_uid in team"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.617897294Z level=info msg="Migration successfully executed" id="Add column external_uid in team" duration=2.035416ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.619870753Z level=info msg="Executing migration" id="Add column is_provisioned in team"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.621826711Z level=info msg="Migration successfully executed" id="Add column is_provisioned in team" duration=1.955042ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.622982461Z level=info msg="Executing migration" id="create team member table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.623401169Z level=info msg="Migration successfully executed" id="create team member table" duration=418.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.624618003Z level=info msg="Executing migration" id="add index team_member.org_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.625036669Z level=info msg="Migration successfully executed" id="add index team_member.org_id" duration=418.834µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.626540628Z level=info msg="Executing migration" id="add unique index team_member_org_id_team_id_user_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.626895878Z level=info msg="Migration successfully executed" id="add unique index team_member_org_id_team_id_user_id" duration=355.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.628555961Z level=info msg="Executing migration" id="add index team_member.team_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.628912544Z level=info msg="Migration successfully executed" id="add index team_member.team_id" duration=357.334µs
