time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-03-01T07:33:27.835940046Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-03-01T07:33:27Z
grafana-1  | logger=migrator t=2026-03-01T07:33:28.486106547Z level=info msg="Executing migration" id="create index UQE_dashboard_snapshot_delete_key - v5"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.486405672Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_snapshot_delete_key - v5" duration=298.666µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.48743463Z level=info msg="Executing migration" id="create index IDX_dashboard_snapshot_user_id - v5"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.487747922Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_snapshot_user_id - v5" duration=313.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.488851005Z level=info msg="Executing migration" id="alter dashboard_snapshot to mediumtext v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.48886163Z level=info msg="Migration successfully executed" id="alter dashboard_snapshot to mediumtext v2" duration=11.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.491147422Z level=info msg="Executing migration" id="Update dashboard_snapshot table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.491160463Z level=info msg="Migration successfully executed" id="Update dashboard_snapshot table charset" duration=13.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.492561213Z level=info msg="Executing migration" id="Add column external_delete_url to dashboard_snapshots table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.494209588Z level=info msg="Migration successfully executed" id="Add column external_delete_url to dashboard_snapshots table" duration=1.648125ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.495332588Z level=info msg="Executing migration" id="Add encrypted dashboard json column"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.496776755Z level=info msg="Migration successfully executed" id="Add encrypted dashboard json column" duration=1.444708ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.497633255Z level=info msg="Executing migration" id="Change dashboard_encrypted column to MEDIUMBLOB"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.497643505Z level=info msg="Migration successfully executed" id="Change dashboard_encrypted column to MEDIUMBLOB" duration=10.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.498880172Z level=info msg="Executing migration" id="create quota table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.499232588Z level=info msg="Migration successfully executed" id="create quota table v1" duration=352.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.500310922Z level=info msg="Executing migration" id="create index UQE_quota_org_id_user_id_target - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.500661755Z level=info msg="Migration successfully executed" id="create index UQE_quota_org_id_user_id_target - v1" duration=350.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.501746922Z level=info msg="Executing migration" id="Update quota table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.501763338Z level=info msg="Migration successfully executed" id="Update quota table charset" duration=18.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.502819172Z level=info msg="Executing migration" id="create plugin_setting table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.50320138Z level=info msg="Migration successfully executed" id="create plugin_setting table" duration=382.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.504568838Z level=info msg="Executing migration" id="create index UQE_plugin_setting_org_id_plugin_id - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.505022838Z level=info msg="Migration successfully executed" id="create index UQE_plugin_setting_org_id_plugin_id - v1" duration=453.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.506077005Z level=info msg="Executing migration" id="Add column plugin_version to plugin_settings"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.50765513Z level=info msg="Migration successfully executed" id="Add column plugin_version to plugin_settings" duration=1.579ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.50897313Z level=info msg="Executing migration" id="Update plugin_setting table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.508986255Z level=info msg="Migration successfully executed" id="Update plugin_setting table charset" duration=13.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.51011663Z level=info msg="Executing migration" id="update NULL org_id to 1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.510246005Z level=info msg="Migration successfully executed" id="update NULL org_id to 1" duration=129.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.511370755Z level=info msg="Executing migration" id="make org_id NOT NULL and DEFAULT VALUE 1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.516479547Z level=info msg="Migration successfully executed" id="make org_id NOT NULL and DEFAULT VALUE 1" duration=5.107417ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.51846288Z level=info msg="Executing migration" id="create session table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.518871463Z level=info msg="Migration successfully executed" id="create session table" duration=408.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.520730297Z level=info msg="Executing migration" id="Drop old table playlist table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.52078588Z level=info msg="Migration successfully executed" id="Drop old table playlist table" duration=57.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.523034922Z level=info msg="Executing migration" id="Drop old table playlist_item table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.523078088Z level=info msg="Migration successfully executed" id="Drop old table playlist_item table" duration=44.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.524779172Z level=info msg="Executing migration" id="create playlist table v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.525242255Z level=info msg="Migration successfully executed" id="create playlist table v2" duration=463.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.52714413Z level=info msg="Executing migration" id="create playlist item table v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.527616588Z level=info msg="Migration successfully executed" id="create playlist item table v2" duration=473.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.52984988Z level=info msg="Executing migration" id="Update playlist table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.529877672Z level=info msg="Migration successfully executed" id="Update playlist table charset" duration=28.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.532804963Z level=info msg="Executing migration" id="Update playlist_item table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.532827255Z level=info msg="Migration successfully executed" id="Update playlist_item table charset" duration=23.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.536385338Z level=info msg="Executing migration" id="Add playlist column created_at"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.53829813Z level=info msg="Migration successfully executed" id="Add playlist column created_at" duration=1.912875ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.539532963Z level=info msg="Executing migration" id="Add playlist column updated_at"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.541241838Z level=info msg="Migration successfully executed" id="Add playlist column updated_at" duration=1.709125ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.542373047Z level=info msg="Executing migration" id="drop preferences table v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.542412713Z level=info msg="Migration successfully executed" id="drop preferences table v2" duration=38.916µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.543558297Z level=info msg="Executing migration" id="drop preferences table v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.543590838Z level=info msg="Migration successfully executed" id="drop preferences table v3" duration=34.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.544640172Z level=info msg="Executing migration" id="create preferences table v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.54514088Z level=info msg="Migration successfully executed" id="create preferences table v3" duration=501µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.546417505Z level=info msg="Executing migration" id="Update preferences table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.54643088Z level=info msg="Migration successfully executed" id="Update preferences table charset" duration=13.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.547505922Z level=info msg="Executing migration" id="Add column team_id in preferences"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.549208713Z level=info msg="Migration successfully executed" id="Add column team_id in preferences" duration=1.702167ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.55016763Z level=info msg="Executing migration" id="Update team_id column values in preferences"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.550226047Z level=info msg="Migration successfully executed" id="Update team_id column values in preferences" duration=59.041µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.551277047Z level=info msg="Executing migration" id="Add column week_start in preferences"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.552936422Z level=info msg="Migration successfully executed" id="Add column week_start in preferences" duration=1.659208ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.554109505Z level=info msg="Executing migration" id="Add column preferences.json_data"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.555724922Z level=info msg="Migration successfully executed" id="Add column preferences.json_data" duration=1.615084ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.556879463Z level=info msg="Executing migration" id="alter preferences.json_data to mediumtext v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.556893088Z level=info msg="Migration successfully executed" id="alter preferences.json_data to mediumtext v1" duration=14.541µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.558042963Z level=info msg="Executing migration" id="Add preferences index org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.558432505Z level=info msg="Migration successfully executed" id="Add preferences index org_id" duration=388.417µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.559551672Z level=info msg="Executing migration" id="Add preferences index user_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.559910963Z level=info msg="Migration successfully executed" id="Add preferences index user_id" duration=358.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.561041213Z level=info msg="Executing migration" id="Add home_dashboard_uid column to preferences table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.562697713Z level=info msg="Migration successfully executed" id="Add home_dashboard_uid column to preferences table" duration=1.655834ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.563887005Z level=info msg="Executing migration" id="Add missing dashboard_uid to preferences table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.564043713Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid to preferences table" duration=156.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.565213505Z level=info msg="Executing migration" id="create alert table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.565650005Z level=info msg="Migration successfully executed" id="create alert table v1" duration=436.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.566732672Z level=info msg="Executing migration" id="add index alert org_id & id "
grafana-1  | logger=migrator t=2026-03-01T07:33:28.567036172Z level=info msg="Migration successfully executed" id="add index alert org_id & id " duration=303.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.56838763Z level=info msg="Executing migration" id="add index alert state"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.568677838Z level=info msg="Migration successfully executed" id="add index alert state" duration=290.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.569826088Z level=info msg="Executing migration" id="add index alert dashboard_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.570259255Z level=info msg="Migration successfully executed" id="add index alert dashboard_id" duration=433µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.571358297Z level=info msg="Executing migration" id="Create alert_rule_tag table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.571617422Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v1" duration=259.666µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.572697213Z level=info msg="Executing migration" id="Add unique index alert_rule_tag.alert_id_tag_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.573047755Z level=info msg="Migration successfully executed" id="Add unique index alert_rule_tag.alert_id_tag_id" duration=350.916µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.574240213Z level=info msg="Executing migration" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.574567047Z level=info msg="Migration successfully executed" id="drop index UQE_alert_rule_tag_alert_id_tag_id - v1" duration=326.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.575821547Z level=info msg="Executing migration" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.580696172Z level=info msg="Migration successfully executed" id="Rename table alert_rule_tag to alert_rule_tag_v1 - v1" duration=4.87375ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.581760422Z level=info msg="Executing migration" id="Create alert_rule_tag table v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.58203263Z level=info msg="Migration successfully executed" id="Create alert_rule_tag table v2" duration=272.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.583186672Z level=info msg="Executing migration" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.583522338Z level=info msg="Migration successfully executed" id="create index UQE_alert_rule_tag_alert_id_tag_id - Add unique index alert_rule_tag.alert_id_tag_id V2" duration=334.458µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.584808172Z level=info msg="Executing migration" id="copy alert_rule_tag v1 to v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.58490538Z level=info msg="Migration successfully executed" id="copy alert_rule_tag v1 to v2" duration=97.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.585978088Z level=info msg="Executing migration" id="drop table alert_rule_tag_v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.586178838Z level=info msg="Migration successfully executed" id="drop table alert_rule_tag_v1" duration=200.916µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.587222213Z level=info msg="Executing migration" id="create alert_notification table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.587527922Z level=info msg="Migration successfully executed" id="create alert_notification table v1" duration=305.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.588560005Z level=info msg="Executing migration" id="Add column is_default"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.590432755Z level=info msg="Migration successfully executed" id="Add column is_default" duration=1.871333ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.591414047Z level=info msg="Executing migration" id="Add column frequency"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.593252255Z level=info msg="Migration successfully executed" id="Add column frequency" duration=1.839125ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.594508213Z level=info msg="Executing migration" id="Add column send_reminder"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.596544339Z level=info msg="Migration successfully executed" id="Add column send_reminder" duration=2.036667ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.597486297Z level=info msg="Executing migration" id="Add column disable_resolve_message"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.599551297Z level=info msg="Migration successfully executed" id="Add column disable_resolve_message" duration=2.064625ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.600993339Z level=info msg="Executing migration" id="add index alert_notification org_id & name"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.601327672Z level=info msg="Migration successfully executed" id="add index alert_notification org_id & name" duration=334.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.602353839Z level=info msg="Executing migration" id="Update alert table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.602365505Z level=info msg="Migration successfully executed" id="Update alert table charset" duration=12.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.60317888Z level=info msg="Executing migration" id="Update alert_notification table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.603191255Z level=info msg="Migration successfully executed" id="Update alert_notification table charset" duration=13.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.604245589Z level=info msg="Executing migration" id="create notification_journal table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.604569422Z level=info msg="Migration successfully executed" id="create notification_journal table v1" duration=325.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.605684922Z level=info msg="Executing migration" id="add index notification_journal org_id & alert_id & notifier_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.606070964Z level=info msg="Migration successfully executed" id="add index notification_journal org_id & alert_id & notifier_id" duration=386.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.60715788Z level=info msg="Executing migration" id="drop alert_notification_journal"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.607447214Z level=info msg="Migration successfully executed" id="drop alert_notification_journal" duration=289.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.608493797Z level=info msg="Executing migration" id="create alert_notification_state table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.608813089Z level=info msg="Migration successfully executed" id="create alert_notification_state table v1" duration=318.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.609760839Z level=info msg="Executing migration" id="add index alert_notification_state org_id & alert_id & notifier_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.610148714Z level=info msg="Migration successfully executed" id="add index alert_notification_state org_id & alert_id & notifier_id" duration=387.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.612020714Z level=info msg="Executing migration" id="Add for to alert table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.614304589Z level=info msg="Migration successfully executed" id="Add for to alert table" duration=2.285166ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.619378172Z level=info msg="Executing migration" id="Add column uid in alert_notification"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.621672547Z level=info msg="Migration successfully executed" id="Add column uid in alert_notification" duration=2.294833ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.62311563Z level=info msg="Executing migration" id="Update uid column values in alert_notification"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.623210339Z level=info msg="Migration successfully executed" id="Update uid column values in alert_notification" duration=93.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.624365755Z level=info msg="Executing migration" id="Add unique index alert_notification_org_id_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.624772297Z level=info msg="Migration successfully executed" id="Add unique index alert_notification_org_id_uid" duration=406.084µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.626109797Z level=info msg="Executing migration" id="Remove unique index org_id_name"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.626448172Z level=info msg="Migration successfully executed" id="Remove unique index org_id_name" duration=338.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.627498297Z level=info msg="Executing migration" id="Add column secure_settings in alert_notification"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.629452505Z level=info msg="Migration successfully executed" id="Add column secure_settings in alert_notification" duration=1.953333ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.630548089Z level=info msg="Executing migration" id="alter alert.settings to mediumtext"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.630557214Z level=info msg="Migration successfully executed" id="alter alert.settings to mediumtext" duration=9.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.631802714Z level=info msg="Executing migration" id="Add non-unique index alert_notification_state_alert_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.632268214Z level=info msg="Migration successfully executed" id="Add non-unique index alert_notification_state_alert_id" duration=464.666µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.633459214Z level=info msg="Executing migration" id="Add non-unique index alert_rule_tag_alert_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.633771172Z level=info msg="Migration successfully executed" id="Add non-unique index alert_rule_tag_alert_id" duration=312.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.63480663Z level=info msg="Executing migration" id="Drop old annotation table v4"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.634845922Z level=info msg="Migration successfully executed" id="Drop old annotation table v4" duration=38.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.635855672Z level=info msg="Executing migration" id="create annotation table v5"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.636253505Z level=info msg="Migration successfully executed" id="create annotation table v5" duration=398.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.637596214Z level=info msg="Executing migration" id="add index annotation 0 v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.638021172Z level=info msg="Migration successfully executed" id="add index annotation 0 v3" duration=425.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.639078422Z level=info msg="Executing migration" id="add index annotation 1 v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.63943863Z level=info msg="Migration successfully executed" id="add index annotation 1 v3" duration=360.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.64155763Z level=info msg="Executing migration" id="add index annotation 2 v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.641904797Z level=info msg="Migration successfully executed" id="add index annotation 2 v3" duration=346.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.642975089Z level=info msg="Executing migration" id="add index annotation 3 v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.643312422Z level=info msg="Migration successfully executed" id="add index annotation 3 v3" duration=337.291µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.644416422Z level=info msg="Executing migration" id="add index annotation 4 v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.644849714Z level=info msg="Migration successfully executed" id="add index annotation 4 v3" duration=432.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.64586913Z level=info msg="Executing migration" id="Update annotation table charset"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.645911922Z level=info msg="Migration successfully executed" id="Update annotation table charset" duration=43.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.646884214Z level=info msg="Executing migration" id="Add column region_id to annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.64902938Z level=info msg="Migration successfully executed" id="Add column region_id to annotation table" duration=2.14525ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.649979964Z level=info msg="Executing migration" id="Drop category_id index"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.650316672Z level=info msg="Migration successfully executed" id="Drop category_id index" duration=336.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.651376339Z level=info msg="Executing migration" id="Add column tags to annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.653442505Z level=info msg="Migration successfully executed" id="Add column tags to annotation table" duration=2.066292ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.654346089Z level=info msg="Executing migration" id="Create annotation_tag table v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.654616714Z level=info msg="Migration successfully executed" id="Create annotation_tag table v2" duration=270.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.655624672Z level=info msg="Executing migration" id="Add unique index annotation_tag.annotation_id_tag_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.656000839Z level=info msg="Migration successfully executed" id="Add unique index annotation_tag.annotation_id_tag_id" duration=376.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.65755038Z level=info msg="Executing migration" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.658054464Z level=info msg="Migration successfully executed" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2" duration=504.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.65914013Z level=info msg="Executing migration" id="Rename table annotation_tag to annotation_tag_v2 - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.664822047Z level=info msg="Migration successfully executed" id="Rename table annotation_tag to annotation_tag_v2 - v2" duration=5.679833ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.666075714Z level=info msg="Executing migration" id="Create annotation_tag table v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.666366047Z level=info msg="Migration successfully executed" id="Create annotation_tag table v3" duration=289.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.667528464Z level=info msg="Executing migration" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.667936089Z level=info msg="Migration successfully executed" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3" duration=408.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.66900363Z level=info msg="Executing migration" id="copy annotation_tag v2 to v3"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.669115005Z level=info msg="Migration successfully executed" id="copy annotation_tag v2 to v3" duration=111.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.67015763Z level=info msg="Executing migration" id="drop table annotation_tag_v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.670368547Z level=info msg="Migration successfully executed" id="drop table annotation_tag_v2" duration=211.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.671416005Z level=info msg="Executing migration" id="Update alert annotations and set TEXT to empty"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.671483047Z level=info msg="Migration successfully executed" id="Update alert annotations and set TEXT to empty" duration=67.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.67243913Z level=info msg="Executing migration" id="Add created time to annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.674559089Z level=info msg="Migration successfully executed" id="Add created time to annotation table" duration=2.11925ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.67558513Z level=info msg="Executing migration" id="Add updated time to annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.677739922Z level=info msg="Migration successfully executed" id="Add updated time to annotation table" duration=2.153916ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.678737214Z level=info msg="Executing migration" id="Add index for created in annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.679094422Z level=info msg="Migration successfully executed" id="Add index for created in annotation table" duration=357.584µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.680233297Z level=info msg="Executing migration" id="Add index for updated in annotation table"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.680556255Z level=info msg="Migration successfully executed" id="Add index for updated in annotation table" duration=323.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.681778339Z level=info msg="Executing migration" id="Convert existing annotations from seconds to milliseconds"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.681872464Z level=info msg="Migration successfully executed" id="Convert existing annotations from seconds to milliseconds" duration=94.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.683015714Z level=info msg="Executing migration" id="Add epoch_end column"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.685275255Z level=info msg="Migration successfully executed" id="Add epoch_end column" duration=2.257458ms
grafana-1  | logger=migrator t=2026-03-01T07:33:28.686384964Z level=info msg="Executing migration" id="Add index for epoch_end"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.686738214Z level=info msg="Migration successfully executed" id="Add index for epoch_end" duration=353.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.687806589Z level=info msg="Executing migration" id="Make epoch_end the same as epoch"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.68791338Z level=info msg="Migration successfully executed" id="Make epoch_end the same as epoch" duration=108.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:28.689121005Z level=info msg="Executing migration" id="Move region to single row"
grafana-1  | logger=migrator t=2026-03-01T07:33:28.689270547Z level=info msg="Migration successfully executed" id="Move region to single row" duration=149.625µs
